fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2025-10-27 21:00:00,16.4425,65.835,0.0,1.08764,148.726
2025-10-27 22:00:00,16.6975,38.7125,0.0,1.49293,128.462
2025-10-27 23:00:00,16.2775,37.41,0.0,1.5647,137.493
2025-10-28 00:00:00,15.4125,46.93,0.0,1.49231,151.265
2025-10-28 01:00:00,14.0975,57.875,0.0,1.96697,167.29
2025-10-28 02:00:00,13.145,57.4175,0.0,2.14082,166.02
2025-10-28 03:00:00,12.5275,59.44,0.0,2.0734,164.35
2025-10-28 04:00:00,11.2625,67.2825,0.0,2.00596,150.498
2025-10-28 05:00:00,10.535,69.4725,0.0,1.84266,149.177
2025-10-28 06:00:00,10.6175,65.01,0.0,1.80157,130.602
2025-10-28 07:00:00,12.7,58.6,0.0,1.89436,152.763
2025-10-28 08:00:00,14.76,51.615,0.0,2.31337,172.591
2025-10-28 09:00:00,18.0025,41.9725,0.0,2.33602,180.748
2025-10-28 10:00:00,20.795,33.7525,0.0,1.59681,197.593
2025-10-28 11:00:00,22.735,29.9225,0.0,1.14424,255.897
2025-10-28 12:00:00,22.38,38.4925,0.0,2.37936,304.244
2025-10-28 13:00:00,22.7975,33.0,0.0,1.87609,292.636
2025-10-28 14:00:00,22.1725,36.935,0.0,2.74014,313.727
2025-10-28 15:00:00,22.8225,26.54,0.0,2.48991,269.785
2025-10-28 16:00:00,21.82,27.96,0.0,4.18601,240.851
2025-10-28 17:00:00,20.39,30.205,0.0,4.32097,237.086
2025-10-28 18:00:00,19.4025,32.7925,0.0,2.9544,246.742
2025-10-28 19:00:00,17.365,39.5975,0.0,0.168068,74.9247
2025-10-28 20:00:00,16.44,40.9,0.0,2.14865,135.916
2025-10-28 21:00:00,15.5575,46.045,0.0,2.41397,115.207
2025-10-28 22:00:00,15.5425,37.845,0.0,2.53452,117.457
2025-10-28 23:00:00,14.83,38.79,0.0,2.06623,116.513
2025-10-29 00:00:00,12.875,53.4725,0.0,0.404956,106.103
2025-10-29 01:00:00,11.455,73.4926,0.0,1.17137,153.238
2025-10-29 02:00:00,10.4125,75.7675,0.0,1.10995,111.503
2025-10-29 03:00:00,9.9325,70.8125,0.0,0.438027,132.305
2025-10-29 04:00:00,9.39999,82.16,0.0,0.843748,105.939
2025-10-29 05:00:00,9.25,86.475,0.0,0.750063,157.112
2025-10-29 06:00:00,9.55501,85.0,0.0,0.374864,117.458
2025-10-29 07:00:00,11.3125,75.9675,0.0,0.37219,146.624
2025-10-29 08:00:00,13.435,61.865,0.0,1.18152,191.276
2025-10-29 09:00:00,17.1625,42.19,0.0,1.18235,179.245
2025-10-29 10:00:00,19.155,35.5475,0.0,1.18787,204.706
2025-10-29 11:00:00,19.6025,39.0875,0.0,2.01751,293.161
2025-10-29 12:00:00,21.2275,42.49,0.0,2.05411,278.269
2025-10-29 13:00:00,21.285,42.7675,0.0,3.80063,226.107
2025-10-29 14:00:00,21.54,39.3,0.0,1.9248,210.597
2025-10-29 15:00:00,23.0475,37.7725,0.0,2.48753,205.359
2025-10-29 16:00:00,22.3725,43.3275,0.0,2.09012,204.924
2025-10-29 17:00:00,21.1225,47.3025,0.0,1.74729,235.074
2025-10-29 18:00:00,20.26,46.32,0.0,1.35114,205.851
2025-10-29 19:00:00,17.095,57.535,0.0,2.42354,143.891
2025-10-29 20:00:00,15.495,68.8975,0.0,2.96744,150.818
2025-10-29 21:00:00,14.4525,74.87,0.0,2.86596,146.248
2025-10-29 22:00:00,13.85,79.3075,0.0,0.618487,136.617
2025-10-29 23:00:00,13.505,81.05,0.0,1.32451,93.2147
2025-10-30 00:00:00,12.685,85.25,0.0,0.6667,104.928
2025-10-30 01:00:00,12.04,89.475,0.0,0.790338,109.827
2025-10-30 02:00:00,11.4,92.6,0.0,0.510203,100.737
2025-10-30 03:00:00,11.0475,94.35,0.0,1.15724,114.49
2025-10-30 04:00:00,11.155,91.95,0.0,1.51586,94.9402
2025-10-30 05:00:00,10.835,92.825,0.0,0.906678,106.19
2025-10-30 06:00:00,11.04,92.7,0.0,0.599172,99.4645
2025-10-30 07:00:00,12.8825,83.9,0.0,1.35313,113.611
2025-10-30 08:00:00,14.5275,74.425,0.0,1.21818,166.532
2025-10-30 09:00:00,15.8125,69.1425,0.0,1.43358,189.158
2025-10-30 10:00:00,17.635,62.96,0.0,1.26169,222.935
2025-10-30 11:00:00,20.48,50.385,0.0,1.46086,153.565
2025-10-30 12:00:00,21.11,48.53,0.0,2.17012,174.905
2025-10-30 13:00:00,21.0975,48.7675,0.0,2.29635,200.95
2025-10-30 14:00:00,19.585,53.0675,0.0,5.19255,237.772
2025-10-30 15:00:00,19.6025,50.2725,0.0,2.42699,233.829
2025-10-30 16:00:00,19.0475,48.13,0.0,3.15022,244.838
2025-10-30 17:00:00,17.8425,50.9525,0.0,2.48712,215.076
2025-10-30 18:00:00,16.6675,50.125,0.0,1.65875,198.018
2025-10-30 19:00:00,14.9475,55.1225,0.0,0.952003,145.438
2025-10-30 20:00:00,14.1725,58.05,0.0,2.66454,141.346
2025-10-30 21:00:00,13.4575,64.09,0.0,2.29837,141.253
2025-10-30 22:00:00,13.41,68.215,0.0,2.20269,171.643
2025-10-30 23:00:00,12.68,72.1025,0.0,2.37104,90.011
2025-10-31 00:00:00,12.7075,72.9175,0.0,1.96563,105.56
2025-10-31 01:00:00,12.26,77.1851,0.0,0.734736,127.073
2025-10-31 02:00:00,12.255,78.8151,0.0,1.43107,165.353
2025-10-31 03:00:00,11.7725,85.725,0.0,1.30615,238.089
2025-10-31 04:00:00,11.315,87.575,0.0,0.592168,317.807
2025-10-31 05:00:00,11.425,89.45,0.0,0.375811,326.777
2025-10-31 06:00:00,11.9025,90.975,0.0,0.278939,54.4827
2025-10-31 07:00:00,13.1425,78.9875,0.0,1.59599,189.176
2025-10-31 08:00:00,13.885,69.515,0.0,1.84885,179.729
2025-10-31 09:00:00,14.9425,61.2725,0.0,2.23302,198.728
2025-10-31 10:00:00,15.495,59.015,0.0,2.6959,206.448
2025-10-31 11:00:00,16.11,53.9325,0.0,2.86109,204.858
2025-10-31 12:00:00,17.4025,50.665,0.0,4.03316,226.508
2025-10-31 13:00:00,16.9875,52.57,0.0,5.02126,241.674
2025-10-31 14:00:00,17.56,49.1275,0.0,5.37844,231.969
2025-10-31 15:00:00,17.1225,48.7,0.0,6.27859,235.185
2025-10-31 16:00:00,17.21,50.5675,0.0,5.43389,222.836
2025-10-31 17:00:00,16.605,52.6625,0.0,5.23645,221.957
2025-10-31 18:00:00,15.555,58.26,0.0,5.11737,218.904
2025-10-31 19:00:00,14.0175,64.7925,0.0,3.16585,208.244
2025-10-31 20:00:00,13.4225,65.235,0.0,1.749,139.588
2025-10-31 21:00:00,12.89,68.8726,0.0,1.55848,115.903
2025-10-31 22:00:00,12.1625,73.95,0.0,0.920831,104.881
2025-10-31 23:00:00,11.145,79.74,0.0,0.851164,96.5813
2025-11-01 00:00:00,10.445,85.85,0.0,0.900119,124.433
2025-11-01 01:00:00,9.875,92.7,0.0,1.22896,142.694
2025-11-01 02:00:00,9.3575,94.925,0.0,0.986778,129.225
2025-11-01 03:00:00,9.08,98.775,0.0,1.36366,128.775
2025-11-01 04:00:00,8.395,100.0,0.0,1.23985,114.691
2025-11-01 05:00:00,7.9915,100.0,0.0,1.54325,126.365
2025-11-01 06:00:00,8.8,99.875,0.0,1.5185,138.031
2025-11-01 07:00:00,10.3675,88.9,0.0,1.69668,150.326
2025-11-01 08:00:00,12.2925,76.0175,0.0,2.13945,184.178
2025-11-01 09:00:00,,,,,
2025-11-01 10:00:00,,,,,
2025-11-01 11:00:00,,,,,
2025-11-01 12:00:00,,,,,
2025-11-01 13:00:00,,,,,
2025-11-01 14:00:00,,,,,
2025-11-01 15:00:00,,,,,
2025-11-01 16:00:00,,,,,
2025-11-01 17:00:00,,,,,
2025-11-01 18:00:00,,,,,
2025-11-01 19:00:00,,,,,
2025-11-01 20:00:00,,,,,
2025-11-01 21:00:00,,,,,
2025-11-01 22:00:00,,,,,
2025-11-01 23:00:00,,,,,
2025-11-02 00:00:00,,,,,
2025-11-02 01:00:00,,,,,
2025-11-02 02:00:00,,,,,
2025-11-02 03:00:00,,,,,
2025-11-02 04:00:00,,,,,
2025-11-02 05:00:00,,,,,
2025-11-02 06:00:00,,,,,
2025-11-02 07:00:00,,,,,
2025-11-02 08:00:00,,,,,
2025-11-02 09:00:00,,,,,
2025-11-02 10:00:00,,,,,
2025-11-02 11:00:00,,,,,
2025-11-02 12:00:00,,,,,
2025-11-02 13:00:00,,,,,
2025-11-02 14:00:00,,,,,
2025-11-02 15:00:00,,,,,
2025-11-02 16:00:00,,,,,
2025-11-02 17:00:00,,,,,
2025-11-02 18:00:00,,,,,
2025-11-02 19:00:00,,,,,
2025-11-02 20:00:00,,,,,
2025-11-02 21:00:00,,,,,
2025-11-02 22:00:00,,,,,
2025-11-02 23:00:00,,,,,
2025-11-03 00:00:00,,,,,
2025-11-03 01:00:00,,,,,
2025-11-03 02:00:00,,,,,
2025-11-03 03:00:00,,,,,
2025-11-03 04:00:00,,,,,
2025-11-03 05:00:00,,,,,
2025-11-03 06:00:00,,,,,
2025-11-03 07:00:00,,,,,
2025-11-03 08:00:00,,,,,
2025-11-03 09:00:00,,,,,
2025-11-03 10:00:00,,,,,
2025-11-03 11:00:00,,,,,
2025-11-03 12:00:00,,,,,
2025-11-03 13:00:00,,,,,
2025-11-03 14:00:00,,,,,
2025-11-03 15:00:00,,,0.0,2.644,2.24208e-44
2025-11-03 16:00:00,11.328,69.4301,0.0,1.16454,305.013
2025-11-03 17:00:00,14.4425,72.9725,0.0,2.23258,327.731
2025-11-03 18:00:00,14.25,74.8225,0.0,2.4682,330.221
2025-11-03 19:00:00,13.83,79.46,0.0,2.1732,326.734
2025-11-03 20:00:00,13.455,80.6226,0.0,1.75547,337.976
2025-11-03 21:00:00,12.9325,84.65,0.0,1.57986,343.144
2025-11-03 22:00:00,12.715,88.325,0.0,1.29361,329.723
2025-11-03 23:00:00,13.0125,87.4,0.0,1.13809,347.166
2025-11-04 00:00:00,13.2075,84.35,0.0,1.00594,339.061
2025-11-04 01:00:00,13.1275,85.025,0.0,0.834918,334.555
2025-11-04 02:00:00,13.03,84.35,0.0,1.06325,334.925
2025-11-04 03:00:00,12.995,86.6,0.0,0.154124,224.889
2025-11-04 04:00:00,12.65,90.475,0.0,0.787807,170.715
2025-11-04 05:00:00,12.5125,90.45,0.0,0.85191,156.376
2025-11-04 06:00:00,12.75,89.175,0.0,0.820792,150.562
2025-11-04 07:00:00,13.25,86.55,0.0,1.19793,178.771
2025-11-04 08:00:00,14.255,79.36,0.0,1.37482,180.467
2025-11-04 09:00:00,15.6425,70.8151,0.0,0.983688,221.777
2025-11-04 10:00:00,16.2375,64.3101,0.0,1.19853,277.426
2025-11-04 11:00:00,17.5275,51.6975,0.0,1.36402,286.209
2025-11-04 12:00:00,17.315,61.0325,0.0,2.76946,266.351
2025-11-04 13:00:00,17.595,58.105,0.0,2.39671,252.289
2025-11-04 14:00:00,18.965,51.5225,0.0,2.07399,283.874
2025-11-04 15:00:00,18.72,53.0275,0.0,3.32895,237.919
2025-11-04 16:00:00,17.625,61.295,0.0,4.78151,237.631
2025-11-04 17:00:00,17.77,60.2325,0.0,2.29691,233.237
2025-11-04 18:00:00,16.8525,65.925,0.0,1.36526,237.525
2025-11-04 19:00:00,15.63,71.3625,0.0,0.449569,315.749
2025-11-04 20:00:00,14.885,75.245,0.0,0.268467,337.006
2025-11-04 21:00:00,13.8975,79.72,0.0,0.26372,101.973
2025-11-04 22:00:00,13.4625,84.4,0.0,0.246402,83.9073
2025-11-04 23:00:00,12.825,88.675,0.0,0.740492,108.141
2025-11-05 00:00:00,12.275,93.65,0.0,0.683639,135.255
2025-11-05 01:00:00,11.7175,99.875,0.0,0.936861,133.31
2025-11-05 02:00:00,11.345,100.0,0.0,1.31883,129.45
2025-11-05 03:00:00,10.805,100.0,0.0,0.550979,105.575
2025-11-05 04:00:00,10.78,100.0,0.0,0.484357,147.934
2025-11-05 05:00:00,10.4175,100.0,0.0,0.975652,143.887
2025-11-05 06:00:00,10.4175,100.0,0.0,0.827002,139.959
2025-11-05 07:00:00,12.145,98.1,0.0,0.95017,174.518
2025-11-05 08:00:00,15.2725,71.2175,0.0,0.940811,185.489
2025-11-05 09:00:00,17.5175,51.09,0.0,0.914036,242.431
2025-11-05 10:00:00,18.6825,54.7375,0.0,2.3708,301.867
2025-11-05 11:00:00,20.2825,47.5275,0.0,3.2722,322.507
2025-11-05 12:00:00,21.005,44.09,0.0,3.51431,326.128
2025-11-05 13:00:00,21.79,41.17,0.0,3.47196,326.539
2025-11-05 14:00:00,22.1825,36.575,0.0,3.11924,263.861
2025-11-05 15:00:00,21.4625,39.3075,0.0,4.14817,242.279
2025-11-05 16:00:00,21.0825,47.7225,0.0,3.28449,231.29
2025-11-05 17:00:00,20.02,55.4375,0.0,3.02032,238.674
2025-11-05 18:00:00,19.03,55.98,0.0,1.57805,235.083
2025-11-05 19:00:00,16.67,67.96,0.0,1.36009,161.743
2025-11-05 20:00:00,15.4475,76.1226,0.0,1.60231,142.829
2025-11-05 21:00:00,15.045,77.7426,0.0,0.67953,138.368
2025-11-05 22:00:00,14.5975,78.48,0.0,1.18357,54.0841
2025-11-05 23:00:00,13.8275,81.0975,0.0,0.75203,91.0277
2025-11-06 00:00:00,13.2175,85.675,0.0,1.10705,344.147
2025-11-06 01:00:00,12.655,90.35,0.0,1.43018,330.79
2025-11-06 02:00:00,12.2625,91.475,0.0,1.32702,334.337
2025-11-06 03:00:00,12.115,91.775,0.0,1.59722,344.731
2025-11-06 04:00:00,12.17,90.1,0.0,1.21025,356.313
2025-11-06 05:00:00,11.96,89.7,0.0,1.46292,348.462
2025-11-06 06:00:00,12.08,88.425,0.0,1.10373,2.80205
2025-11-06 07:00:00,12.77,84.525,0.0,0.483071,41.7392
2025-11-06 08:00:00,13.5925,79.005,0.0,0.64973,11.0687
2025-11-06 09:00:00,14.115,76.2426,0.0,0.806007,305.066
2025-11-06 10:00:00,15.3675,69.635,0.0,2.07285,324.223
2025-11-06 11:00:00,15.6375,68.2325,0.0,2.52378,324.996
2025-11-06 12:00:00,16.8125,62.62,0.0,2.47163,311.809
2025-11-06 13:00:00,17.9225,58.3375,0.0,3.18911,304.838
2025-11-06 14:00:00,18.495,56.095,0.0,3.00659,295.933
2025-11-06 15:00:00,17.4525,64.6425,0.0,4.15317,258.617
2025-11-06 16:00:00,15.9975,69.77,0.0,2.39674,273.387
2025-11-06 17:00:00,15.02,73.9725,0.0,2.36848,286.319
2025-11-06 18:00:00,14.86,73.7526,0.0,1.91051,304.752
2025-11-06 19:00:00,14.52,75.405,0.0,1.80104,324.812
2025-11-06 20:00:00,14.2775,78.1075,0.0,1.38979,267.91
2025-11-06 21:00:00,13.7425,82.95,0.0,0.753458,262.252
2025-11-06 22:00:00,13.7,81.425,0.0,1.22025,205.196
2025-11-06 23:00:00,13.595,81.375,0.0,0.661846,245.262
2025-11-07 00:00:00,13.255,82.575,0.0,0.588101,4.37613
2025-11-07 01:00:00,12.9975,85.0,0.0,0.617536,5.51383
2025-11-07 02:00:00,12.7975,86.65,0.0,1.04908,353.337
2025-11-07 03:00:00,12.7325,85.75,0.0,1.45704,354.18
2025-11-07 04:00:00,12.8575,84.45,0.0,0.690317,338.37
2025-11-07 05:00:00,12.895,81.925,0.0,1.55934,237.664
2025-11-07 06:00:00,12.9225,79.285,0.0,0.581177,161.953
2025-11-07 07:00:00,13.5475,74.3776,0.0,1.0725,155.499
2025-11-07 08:00:00,15.78,60.1675,0.0,0.727976,92.1311
2025-11-07 09:00:00,16.9225,55.6675,0.0,1.0917,230.156
2025-11-07 10:00:00,16.935,55.795,0.0,1.09207,229.363
2025-11-07 11:00:00,18.2025,51.2425,0.0,1.08823,196.265
2025-11-07 12:00:00,18.6975,49.07,0.0,1.81658,231.546
2025-11-07 13:00:00,18.7125,48.2,0.0,3.43224,233.781
2025-11-07 14:00:00,18.8775,47.7175,0.0,4.96645,236.38
2025-11-07 15:00:00,18.22,49.61,0.0,5.47817,236.422
2025-11-07 16:00:00,17.2325,53.84,0.0,5.99503,239.904
2025-11-07 17:00:00,17.775,47.4825,0.0,1.86948,244.372
2025-11-07 18:00:00,17.1375,54.1875,0.0,0.889844,172.555
2025-11-07 19:00:00,15.875,61.4325,0.0,1.01989,198.143
2025-11-07 20:00:00,14.5525,68.2075,0.0,0.9913,211.595
2025-11-07 21:00:00,14.1525,69.72,0.0,0.655608,99.1143
2025-11-07 22:00:00,13.34,74.3525,0.0,0.865174,130.844
2025-11-07 23:00:00,12.475,78.4976,0.0,0.424164,71.368
2025-11-08 00:00:00,12.2,83.975,0.0,0.916947,110.543
2025-11-08 01:00:00,12.04,87.95,0.0,0.963424,121.079
2025-11-08 02:00:00,11.8275,90.95,0.0,1.33562,130.616
2025-11-08 03:00:00,11.7,92.85,0.0,1.77145,152.611
2025-11-08 04:00:00,11.5325,93.75,0.0,1.42154,149.394
2025-11-08 05:00:00,10.655,95.65,0.0,1.19604,117.015
2025-11-08 06:00:00,11.06,96.175,0.0,1.24417,121.678
2025-11-08 07:00:00,13.7,78.6375,0.0,0.778252,149.506
2025-11-08 08:00:00,15.2075,72.0725,0.0,0.997547,273.384
2025-11-08 09:00:00,16.9525,64.035,0.0,2.35475,302.226
2025-11-08 10:00:00,18.6725,54.6675,0.0,3.2627,311.115
2025-11-08 11:00:00,20.11,48.9725,0.0,3.62429,320.185
2025-11-08 12:00:00,20.4675,47.06,0.0,3.78862,324.18
2025-11-08 13:00:00,20.9525,43.6525,0.0,4.03383,318.858
2025-11-08 14:00:00,21.2525,39.835,0.0,3.99969,316.221
2025-11-08 15:00:00,20.9575,40.2925,0.0,3.91456,318.141
2025-11-08 16:00:00,20.4275,45.84,0.0,3.65014,310.191
2025-11-08 17:00:00,19.685,49.5775,0.0,2.59328,307.343
2025-11-08 18:00:00,18.6675,56.0325,0.0,2.23199,257.1
2025-11-08 19:00:00,16.3775,66.7975,0.0,1.63517,245.23
2025-11-08 20:00:00,14.9675,65.0325,0.0,1.73213,142.427
2025-11-08 21:00:00,13.59,71.7775,0.0,1.63831,160.552
2025-11-08 22:00:00,12.9175,76.965,0.0,1.24014,147.219
2025-11-08 23:00:00,11.9875,80.9225,0.0,0.578165,83.6356
2025-11-09 00:00:00,11.4925,85.6,0.0,0.0930904,298.964
2025-11-09 01:00:00,10.8925,86.725,0.0,0.527517,53.3094
2025-11-09 02:00:00,10.585,87.6,0.0,0.55094,22.7062
2025-11-09 03:00:00,10.12,89.575,0.0,0.389147,41.2828
2025-11-09 04:00:00,9.92,90.95,0.0,0.256591,23.6593
2025-11-09 05:00:00,10.995,92.9,0.0,0.355032,146.677
2025-11-09 06:00:00,11.1867,90.6333,0.0,0.439338,102.878
2025-11-09 07:00:00,,,,,
2025-11-09 08:00:00,,,,,
2025-11-09 09:00:00,,,,,
2025-11-09 10:00:00,,,,,
2025-11-09 11:00:00,,,,,
2025-11-09 12:00:00,,,,,
2025-11-09 13:00:00,,,,,
2025-11-09 14:00:00,,,,,
2025-11-09 15:00:00,,,,,
2025-11-09 16:00:00,,,,,
2025-11-09 17:00:00,,,,,
2025-11-09 18:00:00,,,,,
2025-11-09 19:00:00,,,,,
2025-11-09 20:00:00,,,,,
2025-11-09 21:00:00,,,,,
2025-11-09 22:00:00,,,,,
2025-11-09 23:00:00,,,,,
2025-11-10 00:00:00,,,,,
2025-11-10 01:00:00,,,,,
2025-11-10 02:00:00,,,,,
2025-11-10 03:00:00,,,,,
2025-11-10 04:00:00,,,,,
2025-11-10 05:00:00,,,,,
2025-11-10 06:00:00,,,,,
2025-11-10 07:00:00,,,,,
2025-11-10 08:00:00,,,,,
2025-11-10 09:00:00,,,,,
2025-11-10 10:00:00,,,0.0,,
2025-11-10 11:00:00,,,0.0,2.28581,210.555
2025-11-10 12:00:00,18.3375,50.9925,0.0,4.27602,232.061
2025-11-10 13:00:00,18.2625,52.1575,0.0,4.42895,245.508
2025-11-10 14:00:00,17.6233,54.2175,0.0,6.12683,254.99
2025-11-10 15:00:00,17.4475,55.835,0.0,5.23788,258.614
2025-11-10 16:00:00,17.1725,57.095,0.0,4.3588,257.01
2025-11-10 17:00:00,16.5975,60.945,0.0,4.04704,260.227
2025-11-10 18:00:00,15.555,65.885,0.0,3.25098,262.555
2025-11-10 19:00:00,14.6975,73.615,0.0,2.96795,259.739
2025-11-10 20:00:00,14.2125,79.2,0.0,2.57764,254.898
2025-11-10 21:00:00,13.9225,79.645,0.0,1.3,273.783
2025-11-10 22:00:00,13.7275,78.0,0.0,0.97856,302.208
2025-11-10 23:00:00,13.44,80.775,0.0,0.943521,334.714
2025-11-11 00:00:00,13.21,81.85,0.0,1.15671,11.0843
2025-11-11 01:00:00,13.45,82.45,0.0,0.513291,352.107
2025-11-11 02:00:00,13.45,85.1,0.0,0.909722,331.68
2025-11-11 03:00:00,13.4,84.725,0.0,1.09867,339.659
2025-11-11 04:00:00,13.385,85.45,0.0,1.30173,348.367
2025-11-11 05:00:00,13.5825,83.775,0.0,1.08434,337.374
2025-11-11 06:00:00,13.365,87.65,3.5,1.35385,321.239
2025-11-11 07:00:00,13.2575,94.375,0.0,1.38048,2.61457
2025-11-11 08:00:00,14.29,87.475,0.75,1.1233,317.306
2025-11-11 09:00:00,15.31,77.5026,0.0,1.26828,256.883
2025-11-11 10:00:00,16.185,64.8151,0.0,1.97045,261.777
2025-11-11 11:00:00,16.085,62.4625,0.0,3.27129,246.798
2025-11-11 12:00:00,17.2425,54.9875,0.0,3.1307,225.208
2025-11-11 13:00:00,17.635,52.195,0.0,3.71534,227.541
2025-11-11 14:00:00,17.875,53.6075,0.0,3.46735,241.851
2025-11-11 15:00:00,17.685,53.875,0.0,3.97218,249.724
2025-11-11 16:00:00,17.195,56.79,0.0,4.11799,232.424
2025-11-11 17:00:00,16.9475,58.12,0.0,3.96575,243.938
2025-11-11 18:00:00,16.925,56.845,0.0,1.25347,222.882
2025-11-11 19:00:00,14.7275,65.9225,0.0,2.07536,201.852
2025-11-11 20:00:00,13.96,70.89,0.0,2.21703,185.549
2025-11-11 21:00:00,13.4625,74.3125,0.0,1.82439,119.936
2025-11-11 22:00:00,13.0725,72.1851,0.0,1.76493,121.338
2025-11-11 23:00:00,11.915,78.8051,0.0,1.03916,95.7231
2025-11-12 00:00:00,11.225,87.9,0.0,1.41806,149.476
2025-11-12 01:00:00,10.8975,89.2,0.0,1.65138,140.413
2025-11-12 02:00:00,10.2975,91.6,0.0,1.45815,137.366
2025-11-12 03:00:00,10.005,94.45,0.0,1.3935,158.667
2025-11-12 04:00:00,9.48,97.9,0.0,1.48431,153.758
2025-11-12 05:00:00,9.095,100.0,0.0,1.67727,165.198
2025-11-12 06:00:00,9.6375,98.775,0.0,1.40796,159.206
2025-11-12 07:00:00,11.755,81.0875,0.0,1.6491,158.309
2025-11-12 08:00:00,14.275,59.2525,0.0,2.11984,153.16
2025-11-12 09:00:00,16.245,48.61,0.0,2.61594,141.054
2025-11-12 10:00:00,18.8825,37.395,0.0,2.97497,129.549
2025-11-12 11:00:00,21.2725,31.8725,0.0,2.96584,132.061
2025-11-12 12:00:00,23.0525,27.49,0.0,3.37853,128.988
2025-11-12 13:00:00,23.285,35.0475,0.0,3.0641,199.915
2025-11-12 14:00:00,23.2025,39.0675,0.0,3.78024,209.979
2025-11-12 15:00:00,22.9,41.0525,0.0,4.39972,208.81
2025-11-12 16:00:00,22.345,43.2625,0.0,4.38023,211.429
2025-11-12 17:00:00,21.765,46.285,0.0,3.60042,219.13
2025-11-12 18:00:00,20.8525,47.825,0.0,1.47389,200.97
2025-11-12 19:00:00,17.8875,59.4975,0.0,0.537836,184.693
2025-11-12 20:00:00,16.08,67.13,0.0,0.387849,123.069
2025-11-12 21:00:00,15.4675,68.17,0.0,1.2349,114.193
2025-11-12 22:00:00,14.6,72.36,0.0,1.00425,122.715
2025-11-12 23:00:00,13.71,77.3151,0.0,0.799979,61.6014
2025-11-13 00:00:00,12.8975,79.5775,0.0,0.519097,73.905
2025-11-13 01:00:00,12.1725,85.3,0.0,1.1975,107.78
2025-11-13 02:00:00,11.9875,91.4,0.0,1.47837,156.905
2025-11-13 03:00:00,11.6125,90.05,0.0,1.45185,141.745
2025-11-13 04:00:00,10.555,93.95,0.0,0.765084,127.054
2025-11-13 05:00:00,9.85751,97.025,0.0,1.2989,100.304
2025-11-13 06:00:00,10.76,96.375,0.0,1.44778,138.028
2025-11-13 07:00:00,13.18,80.975,0.0,1.50979,145.613
2025-11-13 08:00:00,16.3,58.875,0.0,1.93988,137.333
2025-11-13 09:00:00,19.0025,43.8525,0.0,2.84895,126.357
2025-11-13 10:00:00,21.995,32.5125,0.0,2.31298,134.394
2025-11-13 11:00:00,23.55,34.11,0.0,2.06506,202.509
2025-11-13 12:00:00,25.3175,32.7925,0.0,2.13714,200.855
2025-11-13 13:00:00,25.3525,35.9025,0.0,2.99653,198.8
2025-11-13 14:00:00,25.385,38.9275,0.0,3.8695,210.744
2025-11-13 15:00:00,24.8675,39.135,0.0,3.69408,211.044
2025-11-13 16:00:00,24.2775,38.3075,0.0,2.70772,215.188
2025-11-13 17:00:00,24.5125,36.5625,0.0,1.3887,210.797
2025-11-13 18:00:00,23.0025,39.25,0.0,1.37772,200.157
2025-11-13 19:00:00,20.015,48.01,0.0,1.4535,131.506
2025-11-13 20:00:00,17.785,53.875,0.0,2.04139,114.614
2025-11-13 21:00:00,16.51,59.0275,0.0,2.15968,92.767
2025-11-13 22:00:00,15.0775,69.505,0.0,1.13726,109.338
2025-11-13 23:00:00,13.87,77.405,0.0,0.691803,85.3351
2025-11-14 00:00:00,12.945,81.975,0.0,0.654317,85.0137
2025-11-14 01:00:00,12.0675,87.125,0.0,0.634514,90.5854
2025-11-14 02:00:00,11.2025,89.475,0.0,0.522583,68.4589
2025-11-14 03:00:00,10.4625,90.95,0.0,0.579658,81.9535
2025-11-14 04:00:00,9.80251,93.175,0.0,0.867238,93.0031
2025-11-14 05:00:00,9.45,99.55,0.0,0.753867,93.834
2025-11-14 06:00:00,10.21,96.225,0.0,0.623921,57.4296
2025-11-14 07:00:00,12.9375,84.75,0.0,0.35846,201.813
2025-11-14 08:00:00,14.9375,74.7625,0.0,0.895385,235.897
2025-11-14 09:00:00,17.4425,56.51,0.0,1.11298,275.305
2025-11-14 10:00:00,19.4925,47.8525,0.0,1.98112,291.576
2025-11-14 11:00:00,21.845,42.9075,0.0,2.34263,296.054
2025-11-14 12:00:00,23.6025,39.325,0.0,2.70997,305.801
2025-11-14 13:00:00,24.8625,39.3825,0.0,2.09032,301.063
2025-11-14 14:00:00,25.2625,40.35,0.0,3.84711,239.402
2025-11-14 15:00:00,25.275,40.5325,0.0,2.63552,207.998
2025-11-14 16:00:00,24.48,40.495,0.0,2.58309,198.656
2025-11-14 17:00:00,22.9725,41.205,0.0,2.37771,193.049
2025-11-14 18:00:00,21.53,44.215,0.0,1.46121,180.987
2025-11-14 19:00:00,18.4575,57.6525,0.0,0.947819,122.528
2025-11-14 20:00:00,16.72,65.2625,0.0,1.67278,106.511
2025-11-14 21:00:00,15.7225,73.2075,0.0,0.319131,308.113
2025-11-14 22:00:00,14.94,80.0875,0.0,0.286917,306.876
2025-11-14 23:00:00,14.4775,79.5775,0.0,0.470214,47.8035
2025-11-15 00:00:00,14.0075,84.05,0.0,0.30798,351.962
2025-11-15 01:00:00,13.2775,86.325,0.0,0.586697,54.2852
2025-11-15 02:00:00,12.8625,88.175,0.0,0.477272,31.3499
2025-11-15 03:00:00,12.47,89.575,0.0,0.745892,63.6687
